Data,Íbex
2015-12-19,9717.10
2015-12-20,9717.10
2015-12-21,9365.80
2015-12-22,9415.60
2015-12-23,9641.00
2015-12-24,9682.90
2015-12-25,9682.90
2015-12-26,9682.90
2015-12-27,9682.90
2015-12-28,9552.50
2015-12-29,9670.40
2015-12-30,9641.90
2015-12-31,9544.20
2016-01-01,9544.20
2016-01-02,9544.20
2016-01-03,9544.20
2016-01-04,9313.20
2016-01-05,9335.20
2016-01-06,9197.40
2016-01-07,9059.30
2016-01-08,8909.20
2016-01-09,8909.20
2016-01-10,8909.20
2016-01-11,8886.10
2016-01-12,8915.40
2016-01-13,8934.50
2016-01-14,8787.70
2016-01-15,8543.60
2016-01-16,8543.60
2016-01-17,8543.60
2016-01-18,8469.30
2016-01-19,8554.90
2016-01-20,8281.40
2016-01-21,8444.20
2016-01-22,8722.90
2016-01-23,8722.90
2016-01-24,8722.90
2016-01-25,8567.70
2016-01-26,8692.50
2016-01-27,8741.00
2016-01-28,8590.60
2016-01-29,8815.80
2016-01-30,8815.80
2016-01-31,8815.80
2016-02-01,8788.50
2016-02-02,8528.70
2016-02-03,8314.50
2016-02-04,8468.10
2016-02-05,8499.50
2016-02-06,8499.50
2016-02-07,8499.50
2016-02-08,8122.10
2016-02-09,7927.60
2016-02-10,8143.70
2016-02-11,7746.30
2016-02-12,7920.80
2016-02-13,7920.80
2016-02-14,7920.80
2016-02-15,8179.20
2016-02-16,8137.60
2016-02-17,8364.90
2016-02-18,8295.40
2016-02-19,8194.20
2016-02-20,8194.20
2016-02-21,8194.20
2016-02-22,8387.00
2016-02-23,8267.60
2016-02-24,8013.70
2016-02-25,8215.60
2016-02-26,8349.20
2016-02-27,8349.20
2016-02-28,8349.20
2016-02-29,8461.40
2016-03-01,8611.00
2016-03-02,8764.50
2016-03-03,8767.00
2016-03-04,8811.60
2016-03-05,8811.60
2016-03-06,8811.60
2016-03-07,8786.80
2016-03-08,8740.30
2016-03-09,8761.10
2016-03-10,8766.90
2016-03-11,9090.60
2016-03-12,9090.60
2016-03-13,9090.60
2016-03-14,9142.70
2016-03-15,8988.30
2016-03-16,8962.80
2016-03-17,8978.80
2016-03-18,9051.10
2016-03-19,9051.10
2016-03-20,9051.10
2016-03-21,9021.00
2016-03-22,8992.00
2016-03-23,8927.10
2016-03-24,8789.80
2016-03-25,8789.80
2016-03-26,8789.80
2016-03-27,8789.80
2016-03-28,8789.80
2016-03-29,8808.30
2016-03-30,8870.20
2016-03-31,8723.10
2016-04-01,8602.30
2016-04-02,8602.30
2016-04-03,8602.30
2016-04-04,8597.50
2016-04-05,8387.70
2016-04-06,8398.60
2016-04-07,8292.90
2016-04-08,8427.60
2016-04-09,8427.60
2016-04-10,8427.60
2016-04-11,8497.60
2016-04-12,8546.30
2016-04-13,8820.70
2016-04-14,8861.50
2016-04-15,8850.90
2016-04-16,8850.90
2016-04-17,8850.90
2016-04-18,8881.60
2016-04-19,8971.30
2016-04-20,9147.20
2016-04-21,9197.20
2016-04-22,9232.80
2016-04-23,9232.80
2016-04-24,9232.80
2016-04-25,9140.00
2016-04-26,9283.00
2016-04-27,9332.60
2016-04-28,9269.00
2016-04-29,9025.70
2016-04-30,9025.70
2016-05-01,9025.70
2016-05-02,9022.10
2016-05-03,8764.90
2016-05-04,8654.30
2016-05-05,8689.40
2016-05-06,8702.10
2016-05-07,8702.10
2016-05-08,8702.10
2016-05-09,8660.80
2016-05-10,8775.20
2016-05-11,8663.90
2016-05-12,8663.10
2016-05-13,8721.50
2016-05-14,8721.50
2016-05-15,8721.50
2016-05-16,8682.10
2016-05-17,8698.70
2016-05-18,8775.10
2016-05-19,8674.70
2016-05-20,8771.20
2016-05-21,8771.20
2016-05-22,8771.20
2016-05-23,8714.00
2016-05-24,8918.10
2016-05-25,9125.00
2016-05-26,9079.20
2016-05-27,9107.30
2016-05-28,9107.30
2016-05-29,9107.30
2016-05-30,9116.90
2016-05-31,9034.00
2016-06-01,8916.90
2016-06-02,8957.90
2016-06-03,8801.60
2016-06-04,8801.60
2016-06-05,8801.60
2016-06-06,8823.50
2016-06-07,8894.50
2016-06-08,8831.40
2016-06-09,8769.50
2016-06-10,8490.50
2016-06-11,8490.50
2016-06-12,8490.50
2016-06-13,8303.80
2016-06-14,8126.70
2016-06-15,8250.80
2016-06-16,8199.90
2016-06-17,8362.00
2016-06-18,8362.00
2016-06-19,8362.00
2016-06-20,8647.10
2016-06-21,8667.30
2016-06-22,8702.00
2016-06-23,8885.30
2016-06-24,7787.70
2016-06-25,7787.70
2016-06-26,7787.70
2016-06-27,7645.50
2016-06-28,7835.00
2016-06-29,8105.30
2016-06-30,8163.30
2016-07-01,8268.90
2016-07-02,8268.90
2016-07-03,8268.90
2016-07-04,8255.90
2016-07-05,8067.60
2016-07-06,7926.20
2016-07-07,8008.20
2016-07-08,8185.90
2016-07-09,8185.90
2016-07-10,8185.90
2016-07-11,8305.10
2016-07-12,8506.00
2016-07-13,8473.90
2016-07-14,8552.30
2016-07-15,8531.00
2016-07-16,8531.00
2016-07-17,8531.00
2016-07-18,8524.40
2016-07-19,8485.20
2016-07-20,8575.50
2016-07-21,8583.60
2016-07-22,8599.90
2016-07-23,8599.90
2016-07-24,8599.90
2016-07-25,8575.70
2016-07-26,8560.20
2016-07-27,8661.40
2016-07-28,8479.20
2016-07-29,8587.20
2016-07-30,8587.20
2016-07-31,8587.20
2016-08-01,8513.40
2016-08-02,8277.30
2016-08-03,8263.50
2016-08-04,8385.50
2016-08-05,8539.40
2016-08-06,8539.40
2016-08-07,8539.40
2016-08-08,8562.50
2016-08-09,8665.40
2016-08-10,8658.90
2016-08-11,8719.50
2016-08-12,8716.40
2016-08-13,8716.40
2016-08-14,8716.40
2016-08-15,8720.60
2016-08-16,8621.70
2016-08-17,8487.00
2016-08-18,8550.10
2016-08-19,8450.60
2016-08-20,8450.60
2016-08-21,8450.60
2016-08-22,8468.00
2016-08-23,8580.90
2016-08-24,8655.50
2016-08-25,8599.50
2016-08-26,8659.50
2016-08-27,8659.50
2016-08-28,8659.50
2016-08-29,8616.40
2016-08-30,8685.40
2016-08-31,8716.80
2016-09-01,8762.80
2016-09-02,8908.90
2016-09-03,8908.90
2016-09-04,8908.90
2016-09-05,8953.30
2016-09-06,8899.50
2016-09-07,9015.30
2016-09-08,9101.10
2016-09-09,9025.50
2016-09-10,9025.50
2016-09-11,9025.50
2016-09-12,8866.60
2016-09-13,8724.20
2016-09-14,8702.40
2016-09-15,8720.50
2016-09-16,8633.40
2016-09-17,8633.40
2016-09-18,8633.40
2016-09-19,8715.50
2016-09-20,8686.10
2016-09-21,8758.50
2016-09-22,8934.90
2016-09-23,8823.60
2016-09-24,8823.60
2016-09-25,8823.60
2016-09-26,8711.40
2016-09-27,8688.20
2016-09-28,8740.40
2016-09-29,8796.30
2016-09-30,8779.40
2016-10-01,8779.40
2016-10-02,8779.40
2016-10-03,8751.60
2016-10-04,8769.00
2016-10-05,8778.30
2016-10-06,8757.40
2016-10-07,8624.30
2016-10-08,8624.30
2016-10-09,8624.30
2016-10-10,8701.50
2016-10-11,8693.20
2016-10-12,8686.50
2016-10-13,8608.70
2016-10-14,8767.90
2016-10-15,8767.90
2016-10-16,8767.90
2016-10-17,8740.70
2016-10-18,8865.30
2016-10-19,8950.10
2016-10-20,9061.20
2016-10-21,9100.40
2016-10-22,9100.40
2016-10-23,9100.40
2016-10-24,9216.20
2016-10-25,9139.70
2016-10-26,9173.30
2016-10-27,9197.20
2016-10-28,9201.30
2016-10-29,9201.30
2016-10-30,9201.30
2016-10-31,9143.30
2016-11-01,9040.70
2016-11-02,8873.40
2016-11-03,8879.90
2016-11-04,8791.60
2016-11-05,8791.60
2016-11-06,8791.60
2016-11-07,8918.80
2016-11-08,8937.00
2016-11-09,8901.50
2016-11-10,8756.80
2016-11-11,8639.20
2016-11-12,8639.20
2016-11-13,8639.20
2016-11-14,8658.20
2016-11-15,8687.10
2016-11-16,8638.50
2016-11-17,8718.00
2016-11-18,8622.90
2016-11-19,8622.90
2016-11-20,8622.90
2016-11-21,8614.60
2016-11-22,8651.50
2016-11-23,8627.50
2016-11-24,8657.20
2016-11-25,8674.40
2016-11-26,8674.40
2016-11-27,8674.40
2016-11-28,8619.30
2016-11-29,8667.00
2016-11-30,8688.20
2016-12-01,8669.20
2016-12-02,8607.10
2016-12-03,8607.10
2016-12-04,8607.10
2016-12-05,8664.70
2016-12-06,8893.30
2016-12-07,8960.40
2016-12-08,9145.40
2016-12-09,9169.60
2016-12-10,9169.60
2016-12-11,9169.60
2016-12-12,9186.40
2016-12-13,9331.30
2016-12-14,9218.40
2016-12-15,9340.80
2016-12-16,9412.80
2016-12-17,9412.80
2016-12-18,9412.80
2016-12-19,9336.70
2016-12-20,9407.90
2016-12-21,9371.70
2016-12-22,9333.60
2016-12-23,9367.70
2016-12-24,9367.70
2016-12-25,9367.70
2016-12-26,9367.70
2016-12-27,9376.60
2016-12-28,9344.90
2016-12-29,9327.10
2016-12-30,9352.10
2016-12-31,9352.10
2017-01-01,9352.10
2017-01-02,9352.10
2017-01-03,9494.70
2017-01-04,9462.90
2017-01-05,9488.20
2017-01-06,9515.90
2017-01-07,9515.90
2017-01-08,9515.90
2017-01-09,9492.80
2017-01-10,9452.00
2017-01-11,9408.60
2017-01-12,9407.40
2017-01-13,9511.60
2017-01-14,9511.60
2017-01-15,9511.60
2017-01-16,9410.00
2017-01-17,9394.90
2017-01-18,9386.20
2017-01-19,9379.10
2017-01-20,9380.10
2017-01-21,9380.10
2017-01-22,9380.10
2017-01-23,9304.80
2017-01-24,9387.20
2017-01-25,9549.30
2017-01-26,9512.80
2017-01-27,9504.10
2017-01-28,9504.10
2017-01-29,9504.10
2017-01-30,9361.30
2017-01-31,9315.20
2017-02-01,9330.80
2017-02-02,9406.40
2017-02-03,9462.70
2017-02-04,9462.70
2017-02-05,9462.70
2017-02-06,9357.30
2017-02-07,9331.50
2017-02-08,9329.70
2017-02-09,9438.40
2017-02-10,9378.10
2017-02-11,9378.10
2017-02-12,9378.10
2017-02-13,9484.10
2017-02-14,9510.20
2017-02-15,9584.10
2017-02-16,9554.70
2017-02-17,9500.30
2017-02-18,9500.30
2017-02-19,9500.30
2017-02-20,9526.60
2017-02-21,9561.00
2017-02-22,9477.20
2017-02-23,9493.40
2017-02-24,9453.50
2017-02-25,9453.50
2017-02-26,9453.50
2017-02-27,9464.30
2017-02-28,9555.50
2017-03-01,9751.50
2017-03-02,9716.00
2017-03-03,9798.50
2017-03-04,9798.50
2017-03-05,9798.50
2017-03-06,9804.10
2017-03-07,9801.70
2017-03-08,9850.50
2017-03-09,9998.40
2017-03-10,10006.40
2017-03-11,10006.40
2017-03-12,10006.40
2017-03-13,9995.90
2017-03-14,9905.10
2017-03-15,9983.20
2017-03-16,10168.00
2017-03-17,10245.80
2017-03-18,10245.80
2017-03-19,10245.80
2017-03-20,10214.00
2017-03-21,10211.90
2017-03-22,10229.30
2017-03-23,10324.90
2017-03-24,10309.40
2017-03-25,10309.40
2017-03-26,10309.40
2017-03-27,10302.90
2017-03-28,10389.00
2017-03-29,10367.60
2017-03-30,10405.90
2017-03-31,10462.90
2017-04-01,10462.90
2017-04-02,10462.90
2017-04-03,10325.30
2017-04-04,10361.20
2017-04-05,10402.70
2017-04-06,10518.90
2017-04-07,10529.00
2017-04-08,10529.00
2017-04-09,10529.00
2017-04-10,10437.70
2017-04-11,10416.30
2017-04-12,10360.50
2017-04-13,10326.10
2017-04-14,10326.10
2017-04-15,10326.10
2017-04-16,10326.10
2017-04-17,10326.10
2017-04-18,10264.50
2017-04-19,10370.30
2017-04-20,10372.50
2017-04-21,10377.00
2017-04-22,10377.00
2017-04-23,10377.00
2017-04-24,10766.80
2017-04-25,10783.10
2017-04-26,10763.40
2017-04-27,10683.90
2017-04-28,10715.80
2017-04-29,10715.80
2017-04-30,10715.80
2017-05-01,10715.80
2017-05-02,10820.30
2017-05-03,10837.00
2017-05-04,11012.90
2017-05-05,11135.40
2017-05-06,11135.40
2017-05-07,11135.40
2017-05-08,11096.30
2017-05-09,11049.20
2017-05-10,11034.80
2017-05-11,10861.40
2017-05-12,10897.00
2017-05-13,10897.00
2017-05-14,10897.00
2017-05-15,10957.80
2017-05-16,10982.40
2017-05-17,10786.10
2017-05-18,10684.90
2017-05-19,10835.40
2017-05-20,10835.40
2017-05-21,10835.40
2017-05-22,10793.40
2017-05-23,10916.30
2017-05-24,10907.40
2017-05-25,10937.70
2017-05-26,10904.20
2017-05-27,10904.20
2017-05-28,10904.20
2017-05-29,10884.00
2017-05-30,10876.90
2017-05-31,10880.00
2017-06-01,10881.00
2017-06-02,10905.90
2017-06-03,10905.90
2017-06-04,10905.90
2017-06-05,10884.70
2017-06-06,10879.70
2017-06-07,10871.70
2017-06-08,10953.10
2017-06-09,10978.30
2017-06-10,10978.30
2017-06-11,10978.30
2017-06-12,10842.40
2017-06-13,10882.10
2017-06-14,10775.80
2017-06-15,10699.60
2017-06-16,10759.40
2017-06-17,10759.40
2017-06-18,10759.40
2017-06-19,10848.90
2017-06-20,10746.10
2017-06-21,10740.70
2017-06-22,10709.90
2017-06-23,10630.80
2017-06-24,10630.80
2017-06-25,10630.80
2017-06-26,10696.60
2017-06-27,10647.90
2017-06-28,10702.70
2017-06-29,10531.10
2017-06-30,10444.50
2017-07-01,10444.50
2017-07-02,10444.50
2017-07-03,10604.20
2017-07-04,10566.70
2017-07-05,10523.60
2017-07-06,10498.40
2017-07-07,10488.80
2017-07-08,10488.80
2017-07-09,10488.80
2017-07-10,10509.50
2017-07-11,10449.10
2017-07-12,10560.40
2017-07-13,10658.30
2017-07-14,10655.10
2017-07-15,10655.10
2017-07-16,10655.10
2017-07-17,10651.20
2017-07-18,10524.50
2017-07-19,10588.10
2017-07-20,10564.80
2017-07-21,10426.60
2017-07-22,10426.60
2017-07-23,10426.60
2017-07-24,10446.50
2017-07-25,10523.40
2017-07-26,10575.40
2017-07-27,10603.40
2017-07-28,10536.10
2017-07-29,10536.10
2017-07-30,10536.10
2017-07-31,10502.20
2017-08-01,10586.70
2017-08-02,10513.90
2017-08-03,10549.10
2017-08-04,10658.40
2017-08-05,10658.40
2017-08-06,10658.40
2017-08-07,10676.50
2017-08-08,10734.70
2017-08-09,10596.00
2017-08-10,10450.00
2017-08-11,10282.90
2017-08-12,10282.90
2017-08-13,10282.90
2017-08-14,10461.20
2017-08-15,10481.50
2017-08-16,10544.30
2017-08-17,10443.80
2017-08-18,10385.70
2017-08-19,10385.70
2017-08-20,10385.70
2017-08-21,10360.20
2017-08-22,10409.80
2017-08-23,10338.10
2017-08-24,10357.40
2017-08-25,10345.30
2017-08-26,10345.30
2017-08-27,10345.30
2017-08-28,10285.90
2017-08-29,10192.60
2017-08-30,10245.80
2017-08-31,10299.50
2017-09-01,10325.50
2017-09-02,10325.50
2017-09-03,10325.50
2017-09-04,10243.20
2017-09-05,10179.80
2017-09-06,10131.00
2017-09-07,10124.90
2017-09-08,10129.60
2017-09-09,10129.60
2017-09-10,10129.60
2017-09-11,10322.60
2017-09-12,10336.20
2017-09-13,10371.00
2017-09-14,10361.10
2017-09-15,10317.40
2017-09-16,10317.40
2017-09-17,10317.40
2017-09-18,10338.40
2017-09-19,10378.40
2017-09-20,10292.10
2017-09-21,10297.00
2017-09-22,10305.00
2017-09-23,10305.00
2017-09-24,10305.00
2017-09-25,10216.50
2017-09-26,10189.60
2017-09-27,10368.90
2017-09-28,10328.50
2017-09-29,10381.50
2017-09-30,10381.50
2017-10-01,10381.50
2017-10-02,10255.70
2017-10-03,10257.50
2017-10-04,9964.90
2017-10-05,10214.70
2017-10-06,10185.50
2017-10-07,10185.50
2017-10-08,10185.50
2017-10-09,10236.00
2017-10-10,10142.30
2017-10-11,10278.40
2017-10-12,10275.90
2017-10-13,10258.00
2017-10-14,10258.00
2017-10-15,10258.00
2017-10-16,10181.40
2017-10-17,10216.80
2017-10-18,10273.40
2017-10-19,10197.50
2017-10-20,10222.70
2017-10-21,10222.70
2017-10-22,10222.70
2017-10-23,10161.40
2017-10-24,10205.70
2017-10-25,10153.30
2017-10-26,10347.80
2017-10-27,10197.50
2017-10-28,10197.50
2017-10-29,10197.50
2017-10-30,10446.00
2017-10-31,10523.50
2017-11-01,10506.70
2017-11-02,10457.80
2017-11-03,10357.80
2017-11-04,10357.80
2017-11-05,10357.80
2017-11-06,10316.50
2017-11-07,10230.70
2017-11-08,10228.70
2017-11-09,10141.10
2017-11-10,10092.70
2017-11-11,10092.70
2017-11-12,10092.70
2017-11-13,10049.90
2017-11-14,9990.40
2017-11-15,10013.90
2017-11-16,10088.70
2017-11-17,10010.40
2017-11-18,10010.40
2017-11-19,10010.40
2017-11-20,10025.50
2017-11-21,9993.40
2017-11-22,10013.90
2017-11-23,10032.80
2017-11-24,10053.50
2017-11-25,10053.50
2017-11-26,10053.50
2017-11-27,10063.10
2017-11-28,10144.40
2017-11-29,10267.70
2017-11-30,10211.00
2017-12-01,10085.00
2017-12-02,10085.00
2017-12-03,10085.00
2017-12-04,10208.60
2017-12-05,10211.30
2017-12-06,10184.00
2017-12-07,10262.60
2017-12-08,10321.10
2017-12-09,10321.10
2017-12-10,10321.10
2017-12-11,10306.90
2017-12-12,10288.30
2017-12-13,10260.50
2017-12-14,10176.50
2017-12-15,10150.40
2017-12-16,10150.40
2017-12-17,10150.40
2017-12-18,10244.10
2017-12-19,10234.30
2017-12-20,10207.70
2017-12-21,10304.60
2017-12-22,10182.00
2017-12-23,10182.00
2017-12-24,10182.00
2017-12-25,10182.00
2017-12-26,10182.00
2017-12-27,10165.20
2017-12-28,10093.10
2017-12-29,10043.90
2017-12-30,10043.90
2017-12-31,10043.90
2018-01-01,10043.90
2018-01-02,10079.10
2018-01-03,10116.00
2018-01-04,10314.40
2018-01-05,10411.40
2018-01-06,10411.40
2018-01-07,10411.40
2018-01-08,10398.40
2018-01-09,10426.50
2018-01-10,10428.30
2018-01-11,10435.20
2018-01-12,10462.40
2018-01-13,10462.40
2018-01-14,10462.40
2018-01-15,10467.20
2018-01-16,10520.40
2018-01-17,10474.60
2018-01-18,10432.70
2018-01-19,10479.50
2018-01-20,10479.50
2018-01-21,10479.50
2018-01-22,10584.00
2018-01-23,10609.50
2018-01-24,10563.00
2018-01-25,10595.30
2018-01-26,10595.40
2018-01-27,10595.40
2018-01-28,10595.40
2018-01-29,10555.60
2018-01-30,10428.20
2018-01-31,10451.50
2018-02-01,10399.00
2018-02-02,10211.20
2018-02-03,10211.20
2018-02-04,10211.20
2018-02-05,10064.50
2018-02-06,9810.00
2018-02-07,9976.90
2018-02-08,9756.30
2018-02-09,9639.60
2018-02-10,9639.60
2018-02-11,9639.60
2018-02-12,9771.10
2018-02-13,9650.70
2018-02-14,9686.20
2018-02-15,9714.90
2018-02-16,9832.10
2018-02-17,9832.10
2018-02-18,9832.10
2018-02-19,9806.20
2018-02-20,9895.30
2018-02-21,9823.30
2018-02-22,9876.50
2018-02-23,9822.40
2018-02-24,9822.40
2018-02-25,9822.40
2018-02-26,9902.40
2018-02-27,9900.20
2018-02-28,9840.30
2018-03-01,9738.60
2018-03-02,9531.10
2018-03-03,9531.10
2018-03-04,9531.10
2018-03-05,9590.80
2018-03-06,9586.80
2018-03-07,9599.30
2018-03-08,9646.20
2018-03-09,9686.10
2018-03-10,9686.10
2018-03-11,9686.10
2018-03-12,9727.50
2018-03-13,9691.70
2018-03-14,9688.50
2018-03-15,9684.20
2018-03-16,9761.00
2018-03-17,9761.00
2018-03-18,9761.00
2018-03-19,9664.10
2018-03-20,9681.60
2018-03-21,9630.90
2018-03-22,9487.40
2018-03-23,9393.10
2018-03-24,9393.10
2018-03-25,9393.10
2018-03-26,9381.00
2018-03-27,9473.60
2018-03-28,9555.00
2018-03-29,9600.40
2018-03-30,9600.40
2018-03-31,9600.40
2018-04-01,9600.40
2018-04-02,9600.40
2018-04-03,9549.60
2018-04-04,9513.30
2018-04-05,9740.90
2018-04-06,9682.80
2018-04-07,9682.80
2018-04-08,9682.80
2018-04-09,9742.80
2018-04-10,9763.50
2018-04-11,9735.80
2018-04-12,9747.00
2018-04-13,9767.30
2018-04-14,9767.30
2018-04-15,9767.30
2018-04-16,9766.10
2018-04-17,9803.90
2018-04-18,9857.30
2018-04-19,9868.00
2018-04-20,9884.20
2018-04-21,9884.20
2018-04-22,9884.20
2018-04-23,9922.00
2018-04-24,9883.40
2018-04-25,9858.00
2018-04-26,9902.30
2018-04-27,9925.40
2018-04-28,9925.40
2018-04-29,9925.40
2018-04-30,9980.60
2018-05-01,9980.60
2018-05-02,10088.90
2018-05-03,10038.80
2018-05-04,10104.10
2018-05-05,10104.10
2018-05-06,10104.10
2018-05-07,10140.90
2018-05-08,10168.10
2018-05-09,10221.20
2018-05-10,10246.60
2018-05-11,10271.40
2018-05-12,10271.40
2018-05-13,10271.40
2018-05-14,10257.80
2018-05-15,10207.60
2018-05-16,10111.00
2018-05-17,10216.40
2018-05-18,10112.40
2018-05-19,10112.40
2018-05-20,10112.40
2018-05-21,10066.50
2018-05-22,10138.80
2018-05-23,10025.00
2018-05-24,9996.00
2018-05-25,9826.50
2018-05-26,9826.50
2018-05-27,9826.50
2018-05-28,9764.40
2018-05-29,9521.30
2018-05-30,9566.20
2018-05-31,9465.50
2018-06-01,9632.40
2018-06-02,9632.40
2018-06-03,9632.40
2018-06-04,9750.30
2018-06-05,9686.40
2018-06-06,9791.60
2018-06-07,9829.00
2018-06-08,9746.30
2018-06-09,9746.30
2018-06-10,9746.30
2018-06-11,9898.30
2018-06-12,9914.40
2018-06-13,9899.10
2018-06-14,9957.70
2018-06-15,9851.00
2018-06-16,9851.00
2018-06-17,9851.00
2018-06-18,9769.40
2018-06-19,9755.40
2018-06-20,9788.90
2018-06-21,9702.10
2018-06-22,9792.10
2018-06-23,9792.10
2018-06-24,9792.10
2018-06-25,9617.90
2018-06-26,9637.40
2018-06-27,9658.60
2018-06-28,9589.00
2018-06-29,9622.70
2018-06-30,9622.70
2018-07-01,9622.70
2018-07-02,9558.30
2018-07-03,9660.90
2018-07-04,9757.50
2018-07-05,9866.20
2018-07-06,9905.00
2018-07-07,9905.00
2018-07-08,9905.00
2018-07-09,9927.00
2018-07-10,9889.30
2018-07-11,9733.60
2018-07-12,9767.40
2018-07-13,9734.80
2018-07-14,9734.80
2018-07-15,9734.80
2018-07-16,9716.90
2018-07-17,9719.40
2018-07-18,9753.20
2018-07-19,9721.10
2018-07-20,9724.80
2018-07-21,9724.80
2018-07-22,9724.80
2018-07-23,9726.10
2018-07-24,9773.10
2018-07-25,9703.10
2018-07-26,9780.00
2018-07-27,9867.90
2018-07-28,9867.90
2018-07-29,9867.90
2018-07-30,9854.10
2018-07-31,9870.70
2018-08-01,9799.30
2018-08-02,9698.20
2018-08-03,9739.80
2018-08-04,9739.80
2018-08-05,9739.80
2018-08-06,9722.70
2018-08-07,9772.80
2018-08-08,9747.10
2018-08-09,9754.60
2018-08-10,9602.10
2018-08-11,9602.10
2018-08-12,9602.10
2018-08-13,9530.40
2018-08-14,9507.00
2018-08-15,9386.80
2018-08-16,9427.40
2018-08-17,9417.30
2018-08-18,9417.30
2018-08-19,9417.30
2018-08-20,9468.60
2018-08-21,9549.00
2018-08-22,9580.20
2018-08-23,9567.30
2018-08-24,9589.50
2018-08-25,9589.50
2018-08-26,9589.50
2018-08-27,9659.80
2018-08-28,9606.50
2018-08-29,9569.50
2018-08-30,9467.60
2018-08-31,9399.10
2018-09-01,9399.10
2018-09-02,9399.10
2018-09-03,9376.10
2018-09-04,9376.30
2018-09-05,9301.30
2018-09-06,9208.70
2018-09-07,9171.20
2018-09-08,9171.20
2018-09-09,9171.20
2018-09-10,9270.80
2018-09-11,9284.10
2018-09-12,9306.80
2018-09-13,9329.20
2018-09-14,9365.30
2018-09-15,9365.30
2018-09-16,9365.30
2018-09-17,9404.60
2018-09-18,9447.50
2018-09-19,9486.30
2018-09-20,9583.70
2018-09-21,9590.40
2018-09-22,9590.40
2018-09-23,9590.40
2018-09-24,9512.80
2018-09-25,9493.60
2018-09-26,9524.80
2018-09-27,9527.50
2018-09-28,9389.20
2018-09-29,9389.20
2018-09-30,9389.20
2018-10-01,9407.00
2018-10-02,9305.50
2018-10-03,9361.10
2018-10-04,9314.50
2018-10-05,9253.90
2018-10-06,9253.90
2018-10-07,9253.90
2018-10-08,9199.20
2018-10-09,9260.50
2018-10-10,9162.90
2018-10-11,9007.90
2018-10-12,8902.00
2018-10-13,8902.00
2018-10-14,8902.00
2018-10-15,8923.70
2018-10-16,9074.70
2018-10-17,8997.20
2018-10-18,8889.60
2018-10-19,8892.10
2018-10-20,8892.10
2018-10-21,8892.10
2018-10-22,8806.50
2018-10-23,8726.10
2018-10-24,8677.40
2018-10-25,8785.20
2018-10-26,8730.40
2018-10-27,8730.40
2018-10-28,8730.40
2018-10-29,8821.20
2018-10-30,8806.10
2018-10-31,8893.50
2018-11-01,8954.80
2018-11-02,8993.00
2018-11-03,8993.00
2018-11-04,8993.00
2018-11-05,9010.70
2018-11-06,8988.90
2018-11-07,9167.90
2018-11-08,9177.00
2018-11-09,9134.80
2018-11-10,9134.80
2018-11-11,9134.80
2018-11-12,9076.30
2018-11-13,9145.40
2018-11-14,9106.60
2018-11-15,9073.50
2018-11-16,9056.80
2018-11-17,9056.80
2018-11-18,9056.80
2018-11-19,9006.30
2018-11-20,8866.50
2018-11-21,8960.60
2018-11-22,8906.20
2018-11-23,8916.70
2018-11-24,8916.70
2018-11-25,8916.70
2018-11-26,9091.20
2018-11-27,9085.60
2018-11-28,9102.70
2018-11-29,9098.90
2018-11-30,9077.20
2018-12-01,9077.20
2018-12-02,9077.20
2018-12-03,9179.60
2018-12-04,9061.70
2018-12-05,9012.20
2018-12-06,8764.50
2018-12-07,8815.50
2018-12-08,8815.50
2018-12-09,8815.50
2018-12-10,8660.00
2018-12-11,8735.50
2018-12-12,8853.40
2018-12-13,8926.30
2018-12-14,8886.10
2018-12-15,8886.10
2018-12-16,8886.10
2018-12-17,8812.50
2018-12-18,8700.80
2018-12-19,8769.10
2018-12-20,8596.50
2018-12-21,8556.80
2018-12-22,8556.80
2018-12-23,8556.80
2018-12-24,8480.60
2018-12-25,8480.60
2018-12-26,8480.60
2018-12-27,8363.90
2018-12-28,8493.70
2018-12-29,8493.70
2018-12-30,8493.70
2018-12-31,8539.90
2019-01-01,8539.90
2019-01-02,8550.00
2019-01-03,8523.30
2019-01-04,8737.80
2019-01-05,8737.80
2019-01-06,8737.80
2019-01-07,8776.30
2019-01-08,8847.30
2019-01-09,8823.60
2019-01-10,8856.80
2019-01-11,8877.10
2019-01-12,8877.10
2019-01-13,8877.10
2019-01-14,8818.60
2019-01-15,8850.10
2019-01-16,8912.70
2019-01-17,8908.60
2019-01-18,9069.10
2019-01-19,9069.10
2019-01-20,9069.10
2019-01-21,9053.80
2019-01-22,9037.50
2019-01-23,9128.80
2019-01-24,9150.00
2019-01-25,9185.20
2019-01-26,9185.20
2019-01-27,9185.20
2019-01-28,9062.40
2019-01-29,9119.10
2019-01-30,9071.50
2019-01-31,9056.70
2019-02-01,9019.40
2019-02-02,9019.40
2019-02-03,9019.40
2019-02-04,8975.20
2019-02-05,9092.00
2019-02-06,9100.90
2019-02-07,8938.30
2019-02-08,8856.80
2019-02-09,8856.80
2019-02-10,8856.80
2019-02-11,8936.40
2019-02-12,8983.10
2019-02-13,8982.40
2019-02-14,8952.50
2019-02-15,9123.20
2019-02-16,9123.20
2019-02-17,9123.20
2019-02-18,9155.50
2019-02-19,9136.40
2019-02-20,9181.10
2019-02-21,9191.20
2019-02-22,9204.60
2019-02-23,9204.60
2019-02-24,9204.60
2019-02-25,9204.30
2019-02-26,9227.20
